n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
147621,10895906010,3631919463,0.333329,1,1,1,1,0,p=49207 q=2: 3x49207
147622,10896053631,2702779003,0.248051,2,2,2,1,0,p=73523 q=37049: 1x73523 + 1x74099*   (* foreign)
147623,10896201253,1556536912,0.142851,1,1,1,1,0,p=21089 q=2: 7x21089
147624,10896348876,2708222406,0.248544,2,2,2,1,0,p=73597 q=37013: 1x73597 + 1x74027*   (* foreign)
147625,10896496500,1845604560,0.169376,2,2,2,1,0,p=42961 q=30851: 2x42961 + 1x61703*   (* foreign)
147626,10896644125,1456620947,0.133676,2,2,2,1,0,p=54139 q=15581: 1x54139 + 1x93487*   (* foreign)
147627,10896791751,1353816833,0.124240,2,2,2,1,0,p=37019 q=18397: 2x37019 + 1x73589*   (* foreign)
147628,10896939378,2703220156,0.248072,2,2,2,1,0,p=73529 q=37049: 1x73529 + 1x74099*   (* foreign)
147630,10897234635,2721928653,0.249782,2,2,2,1,0,p=73783 q=36923: 1x73783 + 1x73847*   (* foreign)
147631,10897382265,1684815162,0.154607,2,2,2,1,0,p=41047 q=2: 2x41047 + 1x65537*   (* foreign)
147632,10897529896,1440213787,0.132160,2,2,2,1,0,p=54673 q=15493: 1x54673 + 1x92959*   (* foreign)
147633,10897677528,3632509965,0.333329,1,1,1,1,0,p=49211 q=2: 3x49211
147634,10897825161,2708958421,0.248578,2,2,2,1,0,p=73607 q=37013: 1x73607 + 1x74027*   (* foreign)
147635,10897972795,2179535505,0.199995,1,1,1,1,0,p=29527 q=2: 5x29527
147636,10898120430,2709105636,0.248585,2,2,2,1,0,p=73609 q=37013: 1x73609 + 1x74027*   (* foreign)
147637,10898268066,1846120122,0.169396,2,2,2,1,0,p=42967 q=30851: 2x42967 + 1x61703*   (* foreign)
147638,10898415703,5449170942,0.499997,1,1,1,1,0,p=73819 q=2: 2x73819
147639,10898563341,1685143550,0.154621,2,2,2,1,0,p=41051 q=2: 2x41051 + 1x65537*   (* foreign)
147640,10898710980,2709400078,0.248598,2,2,2,1,0,p=73613 q=37013: 1x73613 + 1x74027*   (* foreign)
147641,10898858620,1091408501,0.100140,2,2,2,1,0,p=33359 q=13487: 2x33359 + 1x80923*   (* foreign)
147642,10899006261,2721928653,0.249741,2,2,2,1,0,p=73783 q=36929: 1x73783 + 1x73859*   (* foreign)
147643,10899153903,1360005323,0.124781,2,2,2,1,0,p=36943 q=18439: 2x36943 + 1x73757*   (* foreign)
147644,10899301546,1459971666,0.133951,2,2,2,1,0,p=54037 q=15601: 1x54037 + 1x93607*   (* foreign)
147645,10899449190,1861965650,0.170831,2,2,2,1,0,p=43151 q=30671: 2x43151 + 1x61343*   (* foreign)
147646,10899596835,5449761506,0.499997,1,1,1,1,0,p=73823 q=2: 2x73823
147648,10899892128,2691468396,0.246926,2,2,2,1,0,p=73369 q=37139: 1x73369 + 1x74279*   (* foreign)
147649,10900039776,1853345550,0.170031,2,2,2,1,0,p=43051 q=30773: 2x43051 + 1x61547*   (* foreign)
147650,10900187425,1456620947,0.133633,2,2,2,1,0,p=54163 q=15581: 1x54163 + 1x93487*   (* foreign)
147651,10900335075,1685636192,0.154641,2,2,2,1,0,p=41057 q=2: 2x41057 + 1x65537*   (* foreign)
147652,10900482726,2725065312,0.249995,1,1,1,1,0,p=36913 q=2: 4x36913
147653,10900630378,1092467756,0.100221,2,2,2,1,0,p=33053 q=13591: 2x33053 + 1x81547*   (* foreign)
147654,10900778031,2707192153,0.248349,2,2,2,1,0,p=74071 q=36791: 1x74071 + 1x73583*   (* foreign)
147655,10900925685,2180126075,0.199995,1,1,1,1,0,p=29531 q=2: 5x29531
147656,10901073340,1460362807,0.133965,2,2,2,1,0,p=54049 q=15601: 1x54049 + 1x93607*   (* foreign)
147657,10901220996,1821283652,0.167072,2,2,2,1,0,p=42677 q=31151: 2x42677 + 1x62303*   (* foreign)
147658,10901368653,2692202131,0.246960,2,2,2,1,0,p=73379 q=37139: 1x73379 + 1x74279*   (* foreign)
147659,10901516311,774860661,0.071078,2,2,2,1,0,p=27073 q=3: 4x27073 + 1x39367*   (* foreign)
147660,10901663970,2711608903,0.248733,2,2,2,1,0,p=74017 q=36821: 1x74017 + 1x73643*   (* foreign)
147662,10901959291,1444524084,0.132501,2,2,2,1,0,p=31033 q=27281: 3x31033 + 1x54563*   (* foreign)
147663,10902106953,1330243256,0.122017,2,2,2,1,0,p=36473 q=18679: 2x36473 + 1x74717*   (* foreign)
147664,10902254616,2711608903,0.248720,2,2,2,1,0,p=74021 q=36821: 1x74021 + 1x73643*   (* foreign)
147665,10902402280,1084549556,0.099478,2,2,2,1,0,p=32933 q=13633: 2x32933 + 1x81799*   (* foreign)
147666,10902549945,2724585471,0.249904,2,2,2,1,0,p=73819 q=36923: 1x73819 + 1x73847*   (* foreign)
147667,10902697611,1358235743,0.124578,2,2,2,1,0,p=36979 q=18427: 2x36979 + 1x73709*   (* foreign)
147668,10902845278,1456620947,0.133600,2,2,2,1,0,p=54181 q=15581: 1x54181 + 1x93487*   (* foreign)
147669,10902992946,3634281759,0.333329,1,1,1,1,0,p=49223 q=2: 3x49223
147670,10903140615,2724880753,0.249917,2,2,2,1,0,p=73823 q=36923: 1x73823 + 1x73847*   (* foreign)
147672,10903435956,2702779003,0.247883,2,2,2,1,0,p=74149 q=36761: 1x74149 + 1x73523*   (* foreign)
147674,10903731301,1451017157,0.133075,2,2,2,1,0,p=54367 q=15551: 1x54367 + 1x93307*   (* foreign)
147675,10903878975,1353540890,0.124134,2,2,2,1,0,p=36791 q=18523: 2x36791 + 1x74093*   (* foreign)
147676,10904026650,2725951284,0.249995,1,1,1,1,0,p=36919 q=2: 4x36919
147677,10904174326,1096040342,0.100516,2,2,2,1,0,p=33107 q=13577: 2x33107 + 1x81463*   (* foreign)
147678,10904322003,2724585471,0.249863,2,2,2,1,0,p=73819 q=36929: 1x73819 + 1x73859*   (* foreign)
147679,10904469681,1353688056,0.124141,2,2,2,1,0,p=36793 q=18523: 2x36793 + 1x74093*   (* foreign)
147680,10904617360,1457271091,0.133638,2,2,2,1,0,p=31231 q=26993: 3x31231 + 1x53987*   (* foreign)
147681,10904765040,1861965650,0.170748,2,2,2,1,0,p=43151 q=30689: 2x43151 + 1x61379*   (* foreign)
147682,10904912721,2724880753,0.249876,2,2,2,1,0,p=73823 q=36929: 1x73823 + 1x73859*   (* foreign)
147683,10905060403,760871987,0.069772,2,2,2,1,0,p=20029 q=11261: 4x20029 + 1x67567*   (* foreign)
147684,10905208086,2707192153,0.248248,2,2,2,1,0,p=74101 q=36791: 1x74101 + 1x73583*   (* foreign)
147685,10905355770,2181012080,0.199995,1,1,1,1,0,p=29537 q=2: 5x29537
147686,10905503455,1442838621,0.132304,2,2,2,1,0,p=53719 q=15661: 1x53719 + 1x93967*   (* foreign)
147687,10905651141,1358401592,0.124559,2,2,2,1,0,p=36857 q=18493: 2x36857 + 1x73973*   (* foreign)
147688,10905798828,2707633666,0.248275,2,2,2,1,0,p=73589 q=37049: 1x73589 + 1x74099*   (* foreign)
147690,10906094205,2711608903,0.248632,2,2,2,1,0,p=74047 q=36821: 1x74047 + 1x73643*   (* foreign)
147691,10906241895,1687278852,0.154708,2,2,2,1,0,p=41077 q=2: 2x41077 + 1x65537*   (* foreign)
147692,10906389586,2726542012,0.249995,1,1,1,1,0,p=36923 q=2: 4x36923
147693,10906537278,1854313651,0.170019,2,2,2,1,0,p=43397 q=30449: 2x43397 + 1x60899*   (* foreign)
147694,10906684971,5453305562,0.499997,1,1,1,1,0,p=73847 q=2: 2x73847
147695,10906832665,780796644,0.071588,2,2,2,1,0,p=19759 q=11443: 4x19759 + 1x68659*   (* foreign)
147696,10906980360,2726652781,0.249992,2,2,2,1,0,p=73849 q=36923: 1x73849 + 1x73847*   (* foreign)
147697,10907128056,1864210152,0.170917,2,2,2,1,0,p=43177 q=30671: 2x43177 + 1x61343*   (* foreign)
147698,10907275753,5453600952,0.499997,1,1,1,1,0,p=73849 q=2: 2x73849
147699,10907423451,2147450880,0.196880,2,2,2,1,0,p=2 q=41081: 1x65536 + 1x82163*   (* foreign)
147700,10907571150,2713818628,0.248801,2,2,2,1,0,p=73673 q=37013: 1x73673 + 1x74027*   (* foreign)
147701,10907718850,1096835042,0.100556,2,2,2,1,0,p=33119 q=13577: 2x33119 + 1x81463*   (* foreign)
147702,10907866551,2591892001,0.237617,2,2,2,1,0,p=75703 q=35999: 1x75703 + 1x71999*   (* foreign)
147704,10908161956,1456620947,0.133535,2,2,2,1,0,p=54217 q=15581: 1x54217 + 1x93487*   (* foreign)
147705,10908309660,1854313651,0.169991,2,2,2,1,0,p=43403 q=30449: 2x43403 + 1x60899*   (* foreign)
147706,10908457365,2726652781,0.249958,2,2,2,1,0,p=73847 q=36929: 1x73847 + 1x73859*   (* foreign)
147707,10908605071,1558308850,0.142851,1,1,1,1,0,p=21101 q=2: 7x21101
147708,10908752778,2726800476,0.249964,2,2,2,1,0,p=73849 q=36929: 1x73849 + 1x73859*   (* foreign)
147710,10909048195,1451017157,0.133010,2,2,2,1,0,p=54403 q=15551: 1x54403 + 1x93307*   (* foreign)
147711,10909195905,1354865672,0.124195,2,2,2,1,0,p=36809 q=18523: 2x36809 + 1x74093*   (* foreign)
147712,10909343616,2709400078,0.248356,2,2,2,1,0,p=73613 q=37049: 1x73613 + 1x74099*   (* foreign)
147713,10909491328,1094451806,0.100321,2,2,2,1,0,p=33083 q=13591: 2x33083 + 1x81547*   (* foreign)
147714,10909639041,2726652781,0.249931,2,2,2,1,0,p=73867 q=36923: 1x73867 + 1x73847*   (* foreign)
147715,10909786755,1360005323,0.124659,2,2,2,1,0,p=36979 q=18439: 2x36979 + 1x73757*   (* foreign)
147716,10909934470,2727428224,0.249995,1,1,1,1,0,p=36929 q=2: 4x36929
147717,10910082186,1835137082,0.168206,2,2,2,1,0,p=42839 q=31019: 2x42839 + 1x62039*   (* foreign)
147718,10910229903,5455078022,0.499997,1,1,1,1,0,p=73859 q=2: 2x73859
147719,10910377621,1125660551,0.103173,2,2,2,1,0,p=2 q=13697: 1x65536 + 1x82183*   (* foreign)
147720,10910525340,2715292278,0.248869,2,2,2,1,0,p=73693 q=37013: 1x73693 + 1x74027*   (* foreign)
147721,10910673060,1865246532,0.170956,2,2,2,1,0,p=43189 q=30671: 2x43189 + 1x61343*   (* foreign)
147722,10910820781,1444988161,0.132436,2,2,2,1,0,p=31321 q=26879: 3x31321 + 1x53759*   (* foreign)
147723,10910968503,1324832603,0.121422,2,2,2,1,0,p=37463 q=18199: 2x37463 + 1x72797*   (* foreign)
147724,10911116226,2727723660,0.249995,1,1,1,1,0,p=36931 q=2: 4x36931
147725,10911263950,1080752867,0.099049,2,2,2,1,0,p=33599 q=13421: 2x33599 + 1x80527*   (* foreign)
147726,10911411675,2727539011,0.249971,2,2,2,1,0,p=73867 q=36929: 1x73867 + 1x73859*   (* foreign)
147728,10911707128,1460362807,0.133834,2,2,2,1,0,p=54121 q=15601: 1x54121 + 1x93607*   (* foreign)
147729,10911854856,1850075156,0.169547,2,2,2,1,0,p=43013 q=30851: 2x43013 + 1x61703*   (* foreign)
147730,10912002585,2726652781,0.249876,2,2,2,1,0,p=73883 q=36923: 1x73883 + 1x73847*   (* foreign)
147731,10912150315,774860661,0.071009,2,2,2,1,0,p=27091 q=3: 4x27091 + 1x39367*   (* foreign)
147732,10912298046,2707192153,0.248086,2,2,2,1,0,p=74149 q=36791: 1x74149 + 1x73583*   (* foreign)
147733,10912445778,1864210152,0.170833,2,2,2,1,0,p=43177 q=30689: 2x43177 + 1x61379*   (* foreign)
147734,10912593511,5456259822,0.499997,1,1,1,1,0,p=73867 q=2: 2x73867
147735,10912741245,1358235743,0.124463,2,2,2,1,0,p=37013 q=18427: 2x37013 + 1x73709*   (* foreign)
147736,10912888980,2727539011,0.249937,2,2,2,1,0,p=73877 q=36929: 1x73877 + 1x73859*   (* foreign)
147737,10913036716,1087527677,0.099654,2,2,2,1,0,p=33479 q=13463: 2x33479 + 1x80779*   (* foreign)
147738,10913184453,2698075611,0.247231,2,2,2,1,0,p=73459 q=37139: 1x73459 + 1x74279*   (* foreign)
147740,10913479930,1460362807,0.133813,2,2,2,1,0,p=54133 q=15601: 1x54133 + 1x93607*   (* foreign)
147741,10913627670,1850591342,0.169567,2,2,2,1,0,p=43019 q=30851: 2x43019 + 1x61703*   (* foreign)
147742,10913775411,2727539011,0.249917,2,2,2,1,0,p=73883 q=36929: 1x73883 + 1x73859*   (* foreign)
147744,10914070896,2726652781,0.249829,2,2,2,1,0,p=73897 q=36923: 1x73897 + 1x73847*   (* foreign)
147745,10914218640,1866283200,0.170996,2,2,2,1,0,p=43201 q=30671: 2x43201 + 1x61343*   (* foreign)
147746,10914366385,1460362807,0.133802,2,2,2,1,0,p=54139 q=15601: 1x54139 + 1x93607*   (* foreign)
147747,10914514131,1360613882,0.124661,2,2,2,1,0,p=36887 q=18493: 2x36887 + 1x73973*   (* foreign)
147748,10914661878,2717356060,0.248964,2,2,2,1,0,p=73721 q=37013: 1x73721 + 1x74027*   (* foreign)
147749,10914809626,1559195197,0.142851,1,1,1,1,0,p=21107 q=2: 7x21107
147750,10914957375,2712198075,0.248485,2,2,2,1,0,p=73651 q=37049: 1x73651 + 1x74099*   (* foreign)
147751,10915105125,1360005323,0.124598,2,2,2,1,0,p=36997 q=18439: 2x36997 + 1x73757*   (* foreign)
147752,10915252876,1447318359,0.132596,2,2,2,1,0,p=31063 q=27281: 3x31063 + 1x54563*   (* foreign)
147753,10915400628,1857825506,0.170202,2,2,2,1,0,p=43103 q=30773: 2x43103 + 1x61547*   (* foreign)
147754,10915548381,5457737252,0.499997,1,1,1,1,0,p=73877 q=2: 2x73877
147755,10915696135,760871987,0.069704,2,2,2,1,0,p=20047 q=11261: 4x20047 + 1x67567*   (* foreign)
147756,10915843890,2727539011,0.249870,2,2,2,1,0,p=73897 q=36929: 1x73897 + 1x73859*   (* foreign)
147757,10915991646,1866801642,0.171015,2,2,2,1,0,p=43207 q=30671: 2x43207 + 1x61343*   (* foreign)
147758,10916139403,1460362807,0.133780,2,2,2,1,0,p=54151 q=15601: 1x54151 + 1x93607*   (* foreign)
147759,10916287161,3638713134,0.333329,1,1,1,1,0,p=49253 q=2: 3x49253
147760,10916434920,2707192153,0.247992,2,2,2,1,0,p=74177 q=36791: 1x74177 + 1x73583*   (* foreign)
147762,10916730441,2699838903,0.247312,2,2,2,1,0,p=73483 q=37139: 1x73483 + 1x74279*   (* foreign)
147763,10916878203,1690237656,0.154828,2,2,2,1,0,p=41113 q=2: 2x41113 + 1x65537*   (* foreign)
147764,10917025966,1457271091,0.133486,2,2,2,1,0,p=31259 q=26993: 3x31259 + 1x53987*   (* foreign)
147765,10917173730,1840281302,0.168568,2,2,2,1,0,p=42899 q=30983: 2x42899 + 1x61967*   (* foreign)
147766,10917321495,5458623806,0.499997,1,1,1,1,0,p=73883 q=2: 2x73883
147767,10917469261,782219904,0.071648,2,2,2,1,0,p=19777 q=11443: 4x19777 + 1x68659*   (* foreign)
147768,10917617028,2683403911,0.245787,2,2,2,1,0,p=74509 q=36629: 1x74509 + 1x73259*   (* foreign)
147770,10917912565,1460362807,0.133758,2,2,2,1,0,p=54163 q=15601: 1x54163 + 1x93607*   (* foreign)
147771,10918060335,1690566572,0.154841,2,2,2,1,0,p=41117 q=2: 2x41117 + 1x65537*   (* foreign)
147772,10918208106,2729496612,0.249995,1,1,1,1,0,p=36943 q=2: 4x36943
147774,10918503651,2711608903,0.248350,2,2,2,1,0,p=74131 q=36821: 1x74131 + 1x73643*   (* foreign)
147775,10918651425,1361646900,0.124708,2,2,2,1,0,p=36901 q=18493: 2x36901 + 1x73973*   (* foreign)
147776,10918799200,1456620947,0.133405,2,2,2,1,0,p=233 q=15581: 1x54289 + 1x93487*   (* foreign)
147777,10918946976,1852140332,0.169626,2,2,2,1,0,p=43037 q=30851: 2x43037 + 1x61703*   (* foreign)
147778,10919094753,2719568125,0.249065,2,2,2,1,0,p=73751 q=37013: 1x73751 + 1x74027*   (* foreign)
147780,10919390310,2714408040,0.248586,2,2,2,1,0,p=73681 q=37049: 1x73681 + 1x74099*   (* foreign)
147781,10919538090,1866283200,0.170912,2,2,2,1,0,p=43201 q=30689: 2x43201 + 1x61379*   (* foreign)
147782,10919685871,1446278653,0.132447,2,2,2,1,0,p=31333 q=26891: 3x31333 + 1x53783*   (* foreign)
147783,10919833653,3639895290,0.333329,1,1,1,1,0,p=49261 q=2: 3x49261
147784,10919981436,2720010646,0.249086,2,2,2,1,0,p=73757 q=37013: 1x73757 + 1x74027*   (* foreign)
147785,10920129220,1099618760,0.100696,2,2,2,1,0,p=33161 q=13577: 2x33161 + 1x81463*   (* foreign)
147786,10920277005,2726652781,0.249687,2,2,2,1,0,p=73939 q=36923: 1x73939 + 1x73847*   (* foreign)
147788,10920572578,2730087724,0.249995,1,1,1,1,0,p=36947 q=2: 4x36947
147789,10920720366,1868184506,0.171068,2,2,2,1,0,p=43223 q=30671: 2x43223 + 1x61343*   (* foreign)
147790,10920868155,2726652781,0.249674,2,2,2,1,0,p=73943 q=36923: 1x73943 + 1x73847*   (* foreign)
147791,10921015945,782920997,0.071689,2,2,2,1,0,p=19813 q=11423: 4x19813 + 1x68539*   (* foreign)
147792,10921163736,2715292278,0.248627,2,2,2,1,0,p=73693 q=37049: 1x73693 + 1x74099*   (* foreign)
147794,10921459321,5460692712,0.499997,1,1,1,1,0,p=73897 q=2: 2x73897
147795,10921607115,1360005323,0.124524,2,2,2,1,0,p=37019 q=18439: 2x37019 + 1x73757*   (* foreign)
147796,10921754910,2702337886,0.247427,2,2,2,1,0,p=73517 q=37139: 1x73517 + 1x74279*   (* foreign)
147797,10921902706,1099515751,0.100671,2,2,2,1,0,p=33287 q=13537: 2x33287 + 1x81223*   (* foreign)
147798,10922050503,2727539011,0.249728,2,2,2,1,0,p=73939 q=36929: 1x73939 + 1x73859*   (* foreign)
147800,10922346100,1460362807,0.133704,2,2,2,1,0,p=54193 q=15601: 1x54193 + 1x93607*   (* foreign)
147801,10922493900,1854313651,0.169770,2,2,2,1,0,p=43451 q=30449: 2x43451 + 1x60899*   (* foreign)
147802,10922641701,2727539011,0.249714,2,2,2,1,0,p=73943 q=36929: 1x73943 + 1x73859*   (* foreign)
147803,10922789503,1225050751,0.112155,2,2,2,1,0,p=2 q=24749: 3x32768 + 1x49499*   (* foreign)
147804,10922937306,2711608903,0.248249,2,2,2,1,0,p=74161 q=36821: 1x74161 + 1x73643*   (* foreign)
147805,10923085110,1853345550,0.169672,2,2,2,1,0,p=43051 q=30851: 2x43051 + 1x61703*   (* foreign)
147806,10923232915,1456620947,0.133351,2,2,2,1,0,p=54319 q=15581: 1x54319 + 1x93487*   (* foreign)
147807,10923380721,1358401592,0.124357,2,2,2,1,0,p=36857 q=18523: 2x36857 + 1x74093*   (* foreign)
147808,10923528528,2726652781,0.249613,2,2,2,1,0,p=73961 q=36923: 1x73961 + 1x73847*   (* foreign)
147809,10923676336,1080752867,0.098937,2,2,2,1,0,p=33641 q=13421: 2x33641 + 1x80527*   (* foreign)
147810,10923824145,2727539011,0.249687,2,2,2,1,0,p=73951 q=36929: 1x73951 + 1x73859*   (* foreign)
147812,10924119766,1433188515,0.131195,2,2,2,1,0,p=30911 q=27539: 3x30911 + 1x55079*   (* foreign)
147813,10924267578,1860412556,0.170301,2,2,2,1,0,p=43133 q=30773: 2x43133 + 1x61547*   (* foreign)
147814,10924415391,5462170742,0.499997,1,1,1,1,0,p=73907 q=2: 2x73907
147815,10924563205,782920997,0.071666,2,2,2,1,0,p=19819 q=11423: 4x19819 + 1x68539*   (* foreign)
147816,10924711020,2702779003,0.247401,2,2,2,1,0,p=74293 q=36761: 1x74293 + 1x73523*   (* foreign)
147817,10924858836,1869394932,0.171114,2,2,2,1,0,p=43237 q=30671: 2x43237 + 1x61343*   (* foreign)
147818,10925006653,1457961228,0.133452,2,2,2,1,0,p=31177 q=27143: 3x31177 + 1x54287*   (* foreign)
147819,10925154471,1692540740,0.154921,2,2,2,1,0,p=41141 q=2: 2x41141 + 1x65537*   (* foreign)
147820,10925302290,2727539011,0.249653,2,2,2,1,0,p=73961 q=36929: 1x73961 + 1x73859*   (* foreign)
147821,10925450110,1100812862,0.100757,2,2,2,1,0,p=33179 q=13577: 2x33179 + 1x81463*   (* foreign)
147822,10925597931,2698075611,0.246950,2,2,2,1,0,p=73459 q=37181: 1x73459 + 1x74363*   (* foreign)
147823,10925745753,1692705306,0.154928,2,2,2,1,0,p=41143 q=2: 2x41143 + 1x65537*   (* foreign)
147824,10925893576,1460362807,0.133661,2,2,2,1,0,p=54217 q=15601: 1x54217 + 1x93607*   (* foreign)
147825,10926041400,1868184506,0.170985,2,2,2,1,0,p=43223 q=30689: 2x43223 + 1x61379*   (* foreign)
147826,10926189225,2717798401,0.248742,2,2,2,1,0,p=73727 q=37049: 1x73727 + 1x74099*   (* foreign)
147828,10926484878,2661471361,0.243580,2,2,2,1,0,p=74869 q=36479: 1x74869 + 1x72959*   (* foreign)
147829,10926632706,1854378906,0.169712,2,2,2,1,0,p=43063 q=30851: 2x43063 + 1x61703*   (* foreign)
147830,10926780535,1458335370,0.133464,2,2,2,1,0,p=31181 q=27143: 3x31181 + 1x54287*   (* foreign)
147831,10926928365,3642260178,0.333329,1,1,1,1,0,p=49277 q=2: 3x49277
147832,10927076196,2727539011,0.249613,2,2,2,1,0,p=73973 q=36929: 1x73973 + 1x73859*   (* foreign)
147833,10927224028,1074692306,0.098350,2,2,2,1,0,p=32783 q=13711: 2x32783 + 1x82267*   (* foreign)
147834,10927371861,2702779003,0.247340,2,2,2,1,0,p=74311 q=36761: 1x74311 + 1x73523*   (* foreign)
147835,10927519695,2185444805,0.199995,1,1,1,1,0,p=29567 q=2: 5x29567
147836,10927667530,1458522459,0.133471,2,2,2,1,0,p=31183 q=27143: 3x31183 + 1x54287*   (* foreign)
147837,10927815366,3642555843,0.333329,1,1,1,1,0,p=49279 q=2: 3x49279
147838,10927963203,2688681115,0.246037,2,2,2,1,0,p=73331 q=37253: 1x73331 + 1x74507*   (* foreign)
147839,10928111041,767643637,0.070245,2,2,2,1,0,p=19993 q=11311: 4x19993 + 1x67867*   (* foreign)
147840,10928258880,2711608903,0.248128,2,2,2,1,0,p=74197 q=36821: 1x74197 + 1x73643*   (* foreign)
147841,10928406720,1843543032,0.168693,2,2,2,1,0,p=42937 q=30983: 2x42937 + 1x61967*   (* foreign)
147842,10928554561,1431519834,0.130989,2,2,2,1,0,p=30893 q=27581: 3x30893 + 1x55163*   (* foreign)
147843,10928702403,1336816406,0.122322,2,2,2,1,0,p=36563 q=18679: 2x36563 + 1x74717*   (* foreign)
147844,10928850246,2711608903,0.248115,2,2,2,1,0,p=74201 q=36821: 1x74201 + 1x73643*   (* foreign)
147845,10928998090,2185740480,0.199995,1,1,1,1,0,p=29569 q=2: 5x29569
147846,10929145935,2726652781,0.249485,2,2,2,1,0,p=73999 q=36923: 1x73999 + 1x73847*   (* foreign)
147847,10929293781,1561264320,0.142851,1,1,1,1,0,p=21121 q=2: 7x21121
147848,10929441628,1456620947,0.133275,2,2,2,1,0,p=54361 q=15581: 1x54361 + 1x93487*   (* foreign)
147849,10929589476,1861965650,0.170360,2,2,2,1,0,p=43151 q=30773: 2x43151 + 1x61547*   (* foreign)
147850,10929737325,2724880753,0.249309,2,2,2,1,0,p=73823 q=37013: 1x73823 + 1x74027*   (* foreign)
147851,10929885175,993558720,0.090903,1,1,1,1,0,p=13441 q=2: 11x13441
147852,10930033026,2711608903,0.248088,2,2,2,1,0,p=74209 q=36821: 1x74209 + 1x73643*   (* foreign)
147854,10930328731,1459083798,0.133489,2,2,2,1,0,p=31189 q=27143: 3x31189 + 1x54287*   (* foreign)
147855,10930476585,1360005323,0.124423,2,2,2,1,0,p=37049 q=18439: 2x37049 + 1x73757*   (* foreign)
147856,10930624440,2720010646,0.248843,2,2,2,1,0,p=73757 q=37049: 1x73757 + 1x74099*   (* foreign)
147857,10930772296,1099515751,0.100589,2,2,2,1,0,p=33317 q=13537: 2x33317 + 1x81223*   (* foreign)
147858,10930920153,2727539011,0.249525,2,2,2,1,0,p=73999 q=36929: 1x73999 + 1x73859*   (* foreign)
147860,10931215870,1441764451,0.131894,2,2,2,1,0,p=31387 q=26849: 3x31387 + 1x53699*   (* foreign)
147861,10931363730,1854313651,0.169632,2,2,2,1,0,p=43481 q=30449: 2x43481 + 1x60899*   (* foreign)
147862,10931511591,2711608903,0.248054,2,2,2,1,0,p=74219 q=36821: 1x74219 + 1x73643*   (* foreign)
147864,10931807316,2726652781,0.249424,2,2,2,1,0,p=74017 q=36923: 1x74017 + 1x73847*   (* foreign)
147865,10931955180,2186331890,0.199995,1,1,1,1,0,p=29573 q=2: 5x29573
147866,10932103045,1459458084,0.133502,2,2,2,1,0,p=31193 q=27143: 3x31193 + 1x54287*   (* foreign)
147867,10932250911,1365043862,0.124864,2,2,2,1,0,p=36947 q=18493: 2x36947 + 1x73973*   (* foreign)
147868,10932398778,2726652781,0.249410,2,2,2,1,0,p=74021 q=36923: 1x74021 + 1x73847*   (* foreign)
147869,10932546646,1102406006,0.100837,2,2,2,1,0,p=33203 q=13577: 2x33203 + 1x81463*   (* foreign)
147870,10932694515,2721043335,0.248890,2,2,2,1,0,p=73771 q=37049: 1x73771 + 1x74099*   (* foreign)
147871,10932842385,1360005323,0.124396,2,2,2,1,0,p=37057 q=18439: 2x37057 + 1x73757*   (* foreign)
147872,10932990256,1445740878,0.132237,2,2,2,1,0,p=53773 q=15683: 1x53773 + 1x94099*   (* foreign)
147873,10933138128,1854313651,0.169605,2,2,2,1,0,p=43487 q=30449: 2x43487 + 1x60899*   (* foreign)
147874,10933286001,2726652781,0.249390,2,2,2,1,0,p=73847 q=37013: 1x73847 + 1x74027*   (* foreign)
147875,10933433875,1129938097,0.103347,2,2,2,1,0,p=2 q=13723: 1x65536 + 1x82339*   (* foreign)
147876,10933581750,2727539011,0.249464,2,2,2,1,0,p=74017 q=36929: 1x74017 + 1x73859*   (* foreign)
147877,10933729626,1832454991,0.167597,2,2,2,1,0,p=43669 q=30269: 2x43669 + 1x60539*   (* foreign)
147878,10933877503,5466901782,0.499997,1,1,1,1,0,p=73939 q=2: 2x73939
147879,10934025381,1360005323,0.124383,2,2,2,1,0,p=37061 q=18439: 2x37061 + 1x73757*   (* foreign)
147880,10934173260,2727539011,0.249451,2,2,2,1,0,p=74021 q=36929: 1x74021 + 1x73859*   (* foreign)
147882,10934469021,2721928653,0.248931,2,2,2,1,0,p=73783 q=37049: 1x73783 + 1x74099*   (* foreign)
147883,10934616903,1358235743,0.124214,2,2,2,1,0,p=37087 q=18427: 2x37087 + 1x73709*   (* foreign)
147884,10934764786,1460362807,0.133552,2,2,2,1,0,p=54277 q=15601: 1x54277 + 1x93607*   (* foreign)
147885,10934912670,1872336170,0.171226,2,2,2,1,0,p=43271 q=30671: 2x43271 + 1x61343*   (* foreign)
147886,10935060555,5467493306,0.499997,1,1,1,1,0,p=73943 q=2: 2x73943
147887,10935208441,784119600,0.071706,2,2,2,1,0,p=19801 q=11447: 4x19801 + 1x68683*   (* foreign)
147888,10935356328,2709105636,0.247738,2,2,2,1,0,p=73609 q=37139: 1x73609 + 1x74279*   (* foreign)
147889,10935504216,1856963556,0.169811,2,2,2,1,0,p=43093 q=30851: 2x43093 + 1x61703*   (* foreign)
147890,10935652105,1456620947,0.133199,2,2,2,1,0,p=54403 q=15581: 1x54403 + 1x93487*   (* foreign)
147891,10935799995,3645217368,0.333329,1,1,1,1,0,p=49297 q=2: 3x49297
