n,C(n2),mu_bound,density,parts,certified_K,partcap,certified,fallback,witness
60969,1858578996,619506009,0.333322,1,1,1,1,0,p=20323 q=2: 3x20323
60970,1858639965,463007665,0.249111,2,2,2,1,0,p=30431 q=15269: 1x30431 + 1x30539*   (* foreign)
60971,1858700935,129685512,0.069772,2,2,2,1,0,p=8053 q=4793: 4x8053 + 1x28759*   (* foreign)
60972,1858761906,459727003,0.247330,2,2,2,1,0,p=30649 q=15161: 1x30649 + 1x30323*   (* foreign)
60973,1858822878,300774601,0.161809,2,2,2,1,0,p=18223 q=12263: 2x18223 + 1x24527*   (* foreign)
60974,1858883851,242780287,0.130605,2,2,2,1,0,p=22807 q=6361: 1x22807 + 1x38167*   (* foreign)
60975,1858944825,229477052,0.123445,2,2,2,1,0,p=15149 q=7669: 2x15149 + 1x30677*   (* foreign)
60976,1859005800,464103811,0.249652,2,2,2,1,0,p=30509 q=15233: 1x30509 + 1x30467*   (* foreign)
60977,1859066776,185463542,0.099762,2,2,2,1,0,p=13619 q=5623: 2x13619 + 1x33739*   (* foreign)
60978,1859127753,460455031,0.247673,2,2,2,1,0,p=30631 q=15173: 1x30631 + 1x30347*   (* foreign)
60979,1859188731,227957153,0.122611,2,2,2,1,0,p=15391 q=7549: 2x15391 + 1x30197*   (* foreign)
60980,1859249710,248032128,0.133404,2,2,2,1,0,p=22273 q=6451: 1x22273 + 1x38707*   (* foreign)
60981,1859310690,619749903,0.333322,1,1,1,1,0,p=20327 q=2: 3x20327
60982,1859371671,929670590,0.499992,1,1,1,1,0,p=30491 q=2: 2x30491
60983,1859432653,143005135,0.076908,1,1,1,1,0,p=4691 q=2: 13x4691
60984,1859493636,464103811,0.249586,2,2,2,1,0,p=30517 q=15233: 1x30517 + 1x30467*   (* foreign)
60985,1859554620,371886530,0.199987,1,1,1,1,0,p=12197 q=2: 5x12197
60986,1859615605,929792556,0.499992,1,1,1,1,0,p=30493 q=2: 2x30493
60987,1859676591,217813322,0.117124,2,2,2,1,0,p=14759 q=7867: 2x14759 + 1x31469*   (* foreign)
60988,1859737578,463555576,0.249259,2,2,2,1,0,p=30449 q=15269: 1x30449 + 1x30539*   (* foreign)
60989,1859798566,187561277,0.100850,2,2,2,1,0,p=13721 q=5591: 2x13721 + 1x33547*   (* foreign)
60990,1859859555,460455031,0.247575,2,2,2,1,0,p=30643 q=15173: 1x30643 + 1x30347*   (* foreign)
60991,1859920545,265676796,0.142843,1,1,1,1,0,p=8713 q=2: 7x8713
60992,1859981536,245366628,0.131919,2,2,2,1,0,p=22153 q=6473: 1x22153 + 1x38839*   (* foreign)
60993,1860042528,309636812,0.166468,2,2,2,1,0,p=17597 q=12899: 2x17597 + 1x25799*   (* foreign)
60994,1860103521,930036512,0.499992,1,1,1,1,0,p=30497 q=2: 2x30497
60995,1860164515,130130551,0.069956,2,2,2,1,0,p=8263 q=4657: 4x8263 + 1x27943*   (* foreign)
60996,1860225510,464103811,0.249488,2,2,2,1,0,p=30529 q=15233: 1x30529 + 1x30467*   (* foreign)
60997,1860286506,317784102,0.170825,2,2,2,1,0,p=17827 q=12671: 2x17827 + 1x25343*   (* foreign)
60998,1860347503,248433195,0.133541,2,2,2,1,0,p=22291 q=6451: 1x22291 + 1x38707*   (* foreign)
60999,1860408501,620115834,0.333322,1,1,1,1,0,p=20333 q=2: 3x20333
61000,1860469500,459727003,0.247103,2,2,2,1,0,p=30677 q=15161: 1x30677 + 1x30323*   (* foreign)
61002,1860591501,446362381,0.239903,2,2,2,1,0,p=31123 q=14939: 1x31123 + 1x29879*   (* foreign)
61003,1860652503,222554183,0.119611,2,2,2,1,0,p=15583 q=7459: 2x15583 + 1x29837*   (* foreign)
61004,1860713506,243404073,0.130812,2,2,2,1,0,p=12739 q=11393: 3x12739 + 1x22787*   (* foreign)
61005,1860774510,312600080,0.167995,2,2,2,1,0,p=17681 q=12821: 2x17681 + 1x25643*   (* foreign)
61006,1860835515,464103811,0.249406,2,2,2,1,0,p=30467 q=15269: 1x30467 + 1x30539*   (* foreign)
61008,1860957528,464164746,0.249423,2,2,2,1,0,p=30469 q=15269: 1x30469 + 1x30539*   (* foreign)
61009,1861018536,318640350,0.171218,2,2,2,1,0,p=17851 q=12653: 2x17851 + 1x25307*   (* foreign)
61010,1861079545,249170148,0.133885,2,2,2,1,0,p=12889 q=11171: 3x12889 + 1x22343*   (* foreign)
61011,1861140555,231846302,0.124572,2,2,2,1,0,p=15227 q=7639: 2x15227 + 1x30557*   (* foreign)
61012,1861201566,459727003,0.247005,2,2,2,1,0,p=30689 q=15161: 1x30689 + 1x30323*   (* foreign)
61013,1861262578,186890947,0.100411,2,2,2,1,0,p=13763 q=5581: 2x13763 + 1x33487*   (* foreign)
61014,1861323591,456337155,0.245168,2,2,2,1,0,p=30211 q=15401: 1x30211 + 1x30803*   (* foreign)
61015,1861384605,372252515,0.199987,1,1,1,1,0,p=12203 q=2: 5x12203
61016,1861445620,245395335,0.131831,2,2,2,1,0,p=12791 q=11321: 3x12791 + 1x22643*   (* foreign)
61017,1861506636,318140732,0.170905,2,2,2,1,0,p=17837 q=12671: 2x17837 + 1x25343*   (* foreign)
61018,1861567653,930768572,0.499992,1,1,1,1,0,p=30509 q=2: 2x30509
61019,1861628671,130130551,0.069901,2,2,2,1,0,p=8269 q=4657: 4x8269 + 1x27943*   (* foreign)
61020,1861689690,464103811,0.249292,2,2,2,1,0,p=30553 q=15233: 1x30553 + 1x30467*   (* foreign)
61021,1861750710,318212082,0.170921,2,2,2,1,0,p=17839 q=12671: 2x17839 + 1x25343*   (* foreign)
61022,1861811731,249324834,0.133915,2,2,2,1,0,p=12893 q=11171: 3x12893 + 1x22343*   (* foreign)
61023,1861872753,620603910,0.333322,1,1,1,1,0,p=20341 q=2: 3x20341
61024,1861933776,464103811,0.249259,2,2,2,1,0,p=30557 q=15233: 1x30557 + 1x30467*   (* foreign)
61025,1861994800,185287051,0.099510,2,2,2,1,0,p=13841 q=5557: 2x13841 + 1x33343*   (* foreign)
61026,1862055825,464103811,0.249243,2,2,2,1,0,p=30559 q=15233: 1x30559 + 1x30467*   (* foreign)
61028,1862177878,246164766,0.132192,2,2,2,1,0,p=22189 q=6473: 1x22189 + 1x38839*   (* foreign)
61029,1862238906,300774601,0.161512,2,2,2,1,0,p=18251 q=12263: 2x18251 + 1x24527*   (* foreign)
61030,1862299935,464835295,0.249603,2,2,2,1,0,p=30491 q=15269: 1x30491 + 1x30539*   (* foreign)
61032,1862421996,464896278,0.249619,2,2,2,1,0,p=30493 q=15269: 1x30493 + 1x30539*   (* foreign)
61033,1862483028,319068906,0.171314,2,2,2,1,0,p=17863 q=12653: 2x17863 + 1x25307*   (* foreign)
61034,1862544061,931256772,0.499992,1,1,1,1,0,p=30517 q=2: 2x30517
61035,1862605095,227481806,0.122131,2,2,2,1,0,p=15083 q=7717: 2x15083 + 1x30869*   (* foreign)
61036,1862666130,465643644,0.249988,1,1,1,1,0,p=15259 q=2: 4x15259
61037,1862727166,186281552,0.100005,2,2,2,1,0,p=13649 q=5623: 2x13649 + 1x33739*   (* foreign)
61038,1862788203,446362381,0.239621,2,2,2,1,0,p=31159 q=14939: 1x31159 + 1x29879*   (* foreign)
61039,1862849241,232272840,0.124687,2,2,2,1,0,p=15241 q=7639: 2x15241 + 1x30557*   (* foreign)
61040,1862910280,249556953,0.133961,2,2,2,1,0,p=12899 q=11171: 3x12899 + 1x22343*   (* foreign)
61041,1862971320,620970093,0.333322,1,1,1,1,0,p=20347 q=2: 3x20347
61042,1863032361,456095503,0.244814,2,2,2,1,0,p=30839 q=15101: 1x30839 + 1x30203*   (* foreign)
61044,1863154446,464103811,0.249096,2,2,2,1,0,p=30577 q=15233: 1x30577 + 1x30467*   (* foreign)
61045,1863215490,318640350,0.171016,2,2,2,1,0,p=17851 q=12671: 2x17851 + 1x25343*   (* foreign)
61046,1863276535,244551888,0.131248,2,2,2,1,0,p=113 q=11369: 3x12769 + 1x22739*   (* foreign)
61047,1863337581,229408889,0.123117,2,2,2,1,0,p=15377 q=7573: 2x15377 + 1x30293*   (* foreign)
61048,1863398628,465384286,0.249750,2,2,2,1,0,p=30509 q=15269: 1x30509 + 1x30539*   (* foreign)
61049,1863459676,187561277,0.100652,2,2,2,1,0,p=13751 q=5591: 2x13751 + 1x33547*   (* foreign)
61050,1863520725,460455031,0.247089,2,2,2,1,0,p=30703 q=15173: 1x30703 + 1x30347*   (* foreign)
61052,1863642826,465887812,0.249988,1,1,1,1,0,p=15263 q=2: 4x15263
61053,1863703878,310693502,0.166708,2,2,2,1,0,p=17627 q=12899: 2x17627 + 1x25799*   (* foreign)
61054,1863764931,460455031,0.247056,2,2,2,1,0,p=30707 q=15173: 1x30707 + 1x30347*   (* foreign)
61055,1863825985,372740775,0.199987,1,1,1,1,0,p=12211 q=2: 5x12211
61056,1863887040,465628386,0.249816,2,2,2,1,0,p=30517 q=15269: 1x30517 + 1x30539*   (* foreign)
61058,1864009153,931989312,0.499992,1,1,1,1,0,p=30529 q=2: 2x30529
61059,1864070211,621336384,0.333322,1,1,1,1,0,p=20353 q=2: 3x20353
61060,1864131270,464103811,0.248965,2,2,2,1,0,p=30593 q=15233: 1x30593 + 1x30467*   (* foreign)
61061,1864192330,187561277,0.100613,2,2,2,1,0,p=13757 q=5591: 2x13757 + 1x33547*   (* foreign)
61062,1864253391,457788411,0.245561,2,2,2,1,0,p=30259 q=15401: 1x30259 + 1x30803*   (* foreign)
61063,1864314453,230812056,0.123805,2,2,2,1,0,p=15193 q=7669: 2x15193 + 1x30677*   (* foreign)
61064,1864375516,249593653,0.133875,2,2,2,1,0,p=12907 q=11171: 3x12907 + 1x22343*   (* foreign)
61065,1864436580,310059272,0.166302,2,2,2,1,0,p=17609 q=12923: 2x17609 + 1x25847*   (* foreign)
61066,1864497645,447797701,0.240171,2,2,2,1,0,p=29927 q=15569: 1x29927 + 1x31139*   (* foreign)
61067,1864558711,129015251,0.069193,2,2,2,1,0,p=8311 q=4637: 4x8311 + 1x27823*   (* foreign)
61068,1864619778,465994656,0.249914,2,2,2,1,0,p=30529 q=15269: 1x30529 + 1x30539*   (* foreign)
61069,1864680846,319712280,0.171457,2,2,2,1,0,p=17881 q=12653: 2x17881 + 1x25307*   (* foreign)
61070,1864741915,246086508,0.131968,2,2,2,1,0,p=12809 q=11321: 3x12809 + 1x22643*   (* foreign)
61071,1864802985,621580638,0.333322,1,1,1,1,0,p=20357 q=2: 3x20357
61072,1864864056,458091046,0.245643,2,2,2,1,0,p=30269 q=15401: 1x30269 + 1x30803*   (* foreign)
61073,1864925128,187561277,0.100573,2,2,2,1,0,p=13763 q=5591: 2x13763 + 1x33547*   (* foreign)
61074,1864986201,460455031,0.246895,2,2,2,1,0,p=30727 q=15173: 1x30727 + 1x30347*   (* foreign)
61075,1865047275,400628971,0.214809,2,2,2,1,0,p=2 q=14153: 1x32768 + 1x28307*   (* foreign)
61076,1865108350,466254184,0.249988,1,1,1,1,0,p=15269 q=2: 4x15269
61077,1865169426,621702783,0.333322,1,1,1,1,0,p=20359 q=2: 3x20359
61078,1865230503,932599982,0.499992,1,1,1,1,0,p=30539 q=2: 2x30539
61079,1865291581,130847664,0.070149,2,2,2,1,0,p=8089 q=4787: 4x8089 + 1x28723*   (* foreign)
61080,1865352660,459727003,0.246456,2,2,2,1,0,p=30757 q=15161: 1x30757 + 1x30323*   (* foreign)
61081,1865413740,315009252,0.168868,2,2,2,1,0,p=17749 q=12791: 2x17749 + 1x25583*   (* foreign)
61082,1865474821,245011770,0.131340,2,2,2,1,0,p=12781 q=11369: 3x12781 + 1x22739*   (* foreign)
61083,1865535903,232943906,0.124867,2,2,2,1,0,p=15263 q=7639: 2x15263 + 1x30557*   (* foreign)
61084,1865596986,466376340,0.249988,1,1,1,1,0,p=15271 q=2: 4x15271
61085,1865658070,186890947,0.100174,2,2,2,1,0,p=13799 q=5581: 2x13799 + 1x33487*   (* foreign)
61086,1865719155,459727003,0.246407,2,2,2,1,0,p=30763 q=15161: 1x30763 + 1x30323*   (* foreign)
61087,1865780241,400968721,0.214907,2,2,2,1,0,p=2 q=14159: 1x32768 + 1x28319*   (* foreign)
61088,1865841328,249698857,0.133826,2,2,2,1,0,p=22381 q=6451: 1x22381 + 1x38707*   (* foreign)
61089,1865902416,320069990,0.171536,2,2,2,1,0,p=17891 q=12653: 2x17891 + 1x25307*   (* foreign)
61090,1865963505,434608903,0.232914,2,2,2,1,0,p=29483 q=15803: 1x29483 + 1x31607*   (* foreign)
61092,1866085686,466299991,0.249881,2,2,2,1,0,p=30553 q=15269: 1x30553 + 1x30539*   (* foreign)
61093,1866146778,310552506,0.166414,2,2,2,1,0,p=17623 q=12923: 2x17623 + 1x25847*   (* foreign)
61094,1866207871,249593653,0.133744,2,2,2,1,0,p=12917 q=11171: 3x12917 + 1x22343*   (* foreign)
61095,1866268965,233127092,0.124916,2,2,2,1,0,p=15269 q=7639: 2x15269 + 1x30557*   (* foreign)
61096,1866330060,466299991,0.249849,2,2,2,1,0,p=30557 q=15269: 1x30557 + 1x30539*   (* foreign)
61097,1866391156,187101362,0.100248,2,2,2,1,0,p=13679 q=5623: 2x13679 + 1x33739*   (* foreign)
61098,1866452253,466299991,0.249832,2,2,2,1,0,p=30559 q=15269: 1x30559 + 1x30539*   (* foreign)
61100,1866574450,249593653,0.133717,2,2,2,1,0,p=12919 q=11171: 3x12919 + 1x22343*   (* foreign)
61101,1866635550,314299712,0.168378,2,2,2,1,0,p=17729 q=12821: 2x17729 + 1x25643*   (* foreign)
61102,1866696651,446362381,0.239119,2,2,2,1,0,p=31223 q=14939: 1x31223 + 1x29879*   (* foreign)
61103,1866757753,132713957,0.071093,2,2,2,1,0,p=8221 q=4703: 4x8221 + 1x28219*   (* foreign)
61104,1866818856,464103811,0.248607,2,2,2,1,0,p=30637 q=15233: 1x30637 + 1x30467*   (* foreign)
61105,1866879960,319712280,0.171255,2,2,2,1,0,p=17881 q=12671: 2x17881 + 1x25343*   (* foreign)
61106,1866941065,933455256,0.499992,1,1,1,1,0,p=30553 q=2: 2x30553
61107,1867002171,622313688,0.333322,1,1,1,1,0,p=20369 q=2: 3x20369
61108,1867063278,466742904,0.249988,1,1,1,1,0,p=15277 q=2: 4x15277
61109,1867124386,187561277,0.100455,2,2,2,1,0,p=13781 q=5591: 2x13781 + 1x33547*   (* foreign)
61110,1867185495,464103811,0.248558,2,2,2,1,0,p=30643 q=15233: 1x30643 + 1x30467*   (* foreign)
61111,1867246605,233371452,0.124982,2,2,2,1,0,p=15277 q=7639: 2x15277 + 1x30557*   (* foreign)
61112,1867307716,249593653,0.133665,2,2,2,1,0,p=12923 q=11171: 3x12923 + 1x22343*   (* foreign)
61113,1867368828,320209471,0.171476,2,2,2,1,0,p=17903 q=12653: 2x17903 + 1x25307*   (* foreign)
61114,1867429941,933699692,0.499992,1,1,1,1,0,p=30557 q=2: 2x30557
61115,1867491055,130847664,0.070066,2,2,2,1,0,p=8089 q=4793: 4x8089 + 1x28759*   (* foreign)
61116,1867552170,466299991,0.249685,2,2,2,1,0,p=30577 q=15269: 1x30577 + 1x30539*   (* foreign)
61117,1867613286,314583432,0.168441,2,2,2,1,0,p=17737 q=12821: 2x17737 + 1x25643*   (* foreign)
61118,1867674403,933821922,0.499992,1,1,1,1,0,p=30559 q=2: 2x30559
61119,1867735521,229408889,0.122827,2,2,2,1,0,p=15413 q=7573: 2x15413 + 1x30293*   (* foreign)
61120,1867796640,460455031,0.246523,2,2,2,1,0,p=30773 q=15173: 1x30773 + 1x30347*   (* foreign)
61122,1867918881,459605721,0.246052,2,2,2,1,0,p=30319 q=15401: 1x30319 + 1x30803*   (* foreign)
61123,1867980003,222554183,0.119142,2,2,2,1,0,p=15643 q=7459: 2x15643 + 1x29837*   (* foreign)
61124,1868041126,236672646,0.126696,2,2,2,1,0,p=21757 q=3: 1x21757 + 1x39367*   (* foreign)
61125,1868102250,320209471,0.171409,2,2,2,1,0,p=17909 q=12653: 2x17909 + 1x25307*   (* foreign)
61126,1868163375,459727003,0.246085,2,2,2,1,0,p=30323 q=15401: 1x30323 + 1x30803*   (* foreign)
61127,1868224501,169810806,0.090894,1,1,1,1,0,p=5557 q=2: 11x5557
61128,1868285628,464103811,0.248412,2,2,2,1,0,p=30661 q=15233: 1x30661 + 1x30467*   (* foreign)
61130,1868407885,248433195,0.132965,2,2,2,1,0,p=22291 q=6473: 1x22291 + 1x38839*   (* foreign)
61131,1868469015,233424923,0.124928,2,2,2,1,0,p=15287 q=7639: 2x15287 + 1x30557*   (* foreign)
61132,1868530146,466299991,0.249554,2,2,2,1,0,p=30593 q=15269: 1x30593 + 1x30539*   (* foreign)
61133,1868591278,236890261,0.126775,2,2,2,1,0,p=3 q=10883: 2x19683 + 1x21767*   (* foreign)
61134,1868652411,456095503,0.244077,2,2,2,1,0,p=30931 q=15101: 1x30931 + 1x30203*   (* foreign)
61135,1868713545,373718255,0.199987,1,1,1,1,0,p=12227 q=2: 5x12227
61136,1868774680,245702403,0.131478,2,2,2,1,0,p=12799 q=11369: 3x12799 + 1x22739*   (* foreign)
61137,1868835816,314938262,0.168521,2,2,2,1,0,p=17747 q=12821: 2x17747 + 1x25643*   (* foreign)
61138,1868896953,464103811,0.248330,2,2,2,1,0,p=30671 q=15233: 1x30671 + 1x30467*   (* foreign)
61139,1868958091,143737789,0.076908,1,1,1,1,0,p=4703 q=2: 13x4703
61140,1869019230,459727003,0.245972,2,2,2,1,0,p=30817 q=15161: 1x30817 + 1x30323*   (* foreign)
61142,1869141511,248700753,0.133056,2,2,2,1,0,p=22303 q=6473: 1x22303 + 1x38839*   (* foreign)
61143,1869202653,232029056,0.124133,2,2,2,1,0,p=15233 q=7669: 2x15233 + 1x30677*   (* foreign)
61144,1869263796,464103811,0.248282,2,2,2,1,0,p=30677 q=15233: 1x30677 + 1x30467*   (* foreign)
61145,1869324940,187561277,0.100336,2,2,2,1,0,p=13799 q=5591: 2x13799 + 1x33547*   (* foreign)
61146,1869386085,446362381,0.238775,2,2,2,1,0,p=31267 q=14939: 1x31267 + 1x29879*   (* foreign)
61147,1869447231,229408889,0.122715,2,2,2,1,0,p=15427 q=7573: 2x15427 + 1x30293*   (* foreign)
61148,1869508378,467354164,0.249988,1,1,1,1,0,p=15287 q=2: 4x15287
61149,1869569526,320499506,0.171430,2,2,2,1,0,p=17903 q=12671: 2x17903 + 1x25343*   (* foreign)
61150,1869630675,460455031,0.246281,2,2,2,1,0,p=30347 q=15401: 1x30347 + 1x30803*   (* foreign)
61152,1869752976,459727003,0.245876,2,2,2,1,0,p=30829 q=15161: 1x30829 + 1x30323*   (* foreign)
61154,1869875281,934922352,0.499992,1,1,1,1,0,p=30577 q=2: 2x30577
61155,1869936435,233424923,0.124830,2,2,2,1,0,p=15299 q=7639: 2x15299 + 1x30557*   (* foreign)
61156,1869997590,467476464,0.249988,1,1,1,1,0,p=15289 q=2: 4x15289
61157,1870058746,187922972,0.100490,2,2,2,1,0,p=13709 q=5623: 2x13709 + 1x33739*   (* foreign)
61158,1870119903,438390855,0.234419,2,2,2,1,0,p=29611 q=15773: 1x29611 + 1x31547*   (* foreign)
61159,1870181061,267142512,0.142843,1,1,1,1,0,p=8737 q=2: 7x8737
61160,1870242220,249698857,0.133512,2,2,2,1,0,p=22453 q=6451: 1x22453 + 1x38707*   (* foreign)
61161,1870303380,320714372,0.171477,2,2,2,1,0,p=17909 q=12671: 2x17909 + 1x25343*   (* foreign)
61162,1870364541,459727003,0.245795,2,2,2,1,0,p=30839 q=15161: 1x30839 + 1x30323*   (* foreign)
61163,1870425703,131236200,0.070164,2,2,2,1,0,p=8101 q=4793: 4x8101 + 1x28759*   (* foreign)
61164,1870486866,464103811,0.248119,2,2,2,1,0,p=30697 q=15233: 1x30697 + 1x30467*   (* foreign)
61165,1870548030,320786010,0.171493,2,2,2,1,0,p=17911 q=12671: 2x17911 + 1x25343*   (* foreign)
61166,1870609195,249593653,0.133429,2,2,2,1,0,p=12941 q=11171: 3x12941 + 1x22343*   (* foreign)
61167,1870670361,623536398,0.333322,1,1,1,1,0,p=20389 q=2: 3x20389
61168,1870731528,450855406,0.241005,2,2,2,1,0,p=30029 q=15569: 1x30029 + 1x31139*   (* foreign)
61170,1870853865,466299991,0.249244,2,2,2,1,0,p=30631 q=15269: 1x30631 + 1x30539*   (* foreign)
61171,1870915035,233424923,0.124765,2,2,2,1,0,p=15307 q=7639: 2x15307 + 1x30557*   (* foreign)
61172,1870976206,243556959,0.130176,2,2,2,1,0,p=12743 q=11471: 3x12743 + 1x22943*   (* foreign)
61173,1871037378,310693502,0.166054,2,2,2,1,0,p=17627 q=12959: 2x17627 + 1x25919*   (* foreign)
61174,1871098551,464103811,0.248038,2,2,2,1,0,p=30707 q=15233: 1x30707 + 1x30467*   (* foreign)
61175,1871159725,125120521,0.066868,2,2,2,1,0,p=11213 q=3229: 2x11213 + 1x38749*   (* foreign)
61176,1871220900,466299991,0.249196,2,2,2,1,0,p=30637 q=15269: 1x30637 + 1x30539*   (* foreign)
61177,1871282076,307598982,0.164379,2,2,2,1,0,p=17539 q=13049: 2x17539 + 1x26099*   (* foreign)
61178,1871343253,242780287,0.129736,2,2,2,1,0,p=23011 q=6361: 1x23011 + 1x38167*   (* foreign)
61179,1871404431,623781084,0.333322,1,1,1,1,0,p=20393 q=2: 3x20393
61180,1871465610,464103811,0.247989,2,2,2,1,0,p=30713 q=15233: 1x30713 + 1x30467*   (* foreign)
61181,1871526790,188252120,0.100587,2,2,2,1,0,p=13721 q=5623: 2x13721 + 1x33739*   (* foreign)
61182,1871587971,466299991,0.249147,2,2,2,1,0,p=30643 q=15269: 1x30643 + 1x30539*   (* foreign)
61183,1871649153,233424923,0.124716,2,2,2,1,0,p=15313 q=7639: 2x15313 + 1x30557*   (* foreign)
61184,1871710336,245702403,0.131272,2,2,2,1,0,p=12799 q=11393: 3x12799 + 1x22787*   (* foreign)
61185,1871771520,321121153,0.171560,2,2,2,1,0,p=17921 q=12671: 2x17921 + 1x25343*   (* foreign)
61186,1871832705,935901056,0.499992,1,1,1,1,0,p=30593 q=2: 2x30593
61187,1871893891,267387190,0.142843,1,1,1,1,0,p=8741 q=2: 7x8741
61188,1871955078,466299991,0.249098,2,2,2,1,0,p=30649 q=15269: 1x30649 + 1x30539*   (* foreign)
61189,1872016266,321121153,0.171538,2,2,2,1,0,p=17923 q=12671: 2x17923 + 1x25343*   (* foreign)
61190,1872077455,249698857,0.133381,2,2,2,1,0,p=22483 q=6451: 1x22483 + 1x38707*   (* foreign)
61191,1872138645,229840760,0.122769,2,2,2,1,0,p=15161 q=7717: 2x15161 + 1x30869*   (* foreign)
61192,1872199836,461730466,0.246625,2,2,2,1,0,p=30389 q=15401: 1x30389 + 1x30803*   (* foreign)
61193,1872261028,181238906,0.096802,2,2,2,1,0,p=13463 q=5711: 2x13463 + 1x34267*   (* foreign)
61194,1872322221,464103811,0.247876,2,2,2,1,0,p=30727 q=15233: 1x30727 + 1x30467*   (* foreign)
61195,1872383415,374452205,0.199987,1,1,1,1,0,p=12239 q=2: 5x12239
61196,1872444610,468088204,0.249988,1,1,1,1,0,p=15299 q=2: 4x15299
61197,1872505806,624148203,0.333322,1,1,1,1,0,p=20399 q=2: 3x20399
61198,1872567003,460455031,0.245895,2,2,2,1,0,p=30851 q=15173: 1x30851 + 1x30347*   (* foreign)
61199,1872628201,124501313,0.066485,2,2,2,1,0,p=11273 q=3221: 2x11273 + 1x38653*   (* foreign)
61200,1872689400,466299991,0.249000,2,2,2,1,0,p=30661 q=15269: 1x30661 + 1x30539*   (* foreign)
61201,1872750600,321121153,0.171470,2,2,2,1,0,p=17929 q=12671: 2x17929 + 1x25343*   (* foreign)
61202,1872811801,249593653,0.133272,2,2,2,1,0,p=12953 q=11171: 3x12953 + 1x22343*   (* foreign)
61203,1872873003,232943906,0.124378,2,2,2,1,0,p=15263 q=7669: 2x15263 + 1x30677*   (* foreign)
61204,1872934206,459727003,0.245458,2,2,2,1,0,p=30881 q=15161: 1x30881 + 1x30323*   (* foreign)
61205,1872995410,374574600,0.199987,1,1,1,1,0,p=12241 q=2: 5x12241
61206,1873056615,462156003,0.246739,2,2,2,1,0,p=30403 q=15401: 1x30403 + 1x30803*   (* foreign)
61207,1873117821,221072292,0.118024,2,2,2,1,0,p=14869 q=7867: 2x14869 + 1x31469*   (* foreign)
61208,1873179028,250174896,0.133556,2,2,2,1,0,p=22369 q=6473: 1x22369 + 1x38839*   (* foreign)
61209,1873240236,316217306,0.168808,2,2,2,1,0,p=17783 q=12821: 2x17783 + 1x25643*   (* foreign)
61210,1873301445,466299991,0.248919,2,2,2,1,0,p=30671 q=15269: 1x30671 + 1x30539*   (* foreign)
61212,1873423866,446362381,0.238260,2,2,2,1,0,p=31333 q=14939: 1x31333 + 1x29879*   (* foreign)
61213,1873485078,313520142,0.167346,2,2,2,1,0,p=17707 q=12899: 2x17707 + 1x25799*   (* foreign)
61214,1873546291,246086508,0.131348,2,2,2,1,0,p=12809 q=11393: 3x12809 + 1x22787*   (* foreign)
61215,1873607505,233424923,0.124586,2,2,2,1,0,p=15329 q=7639: 2x15329 + 1x30557*   (* foreign)
61216,1873668720,466299991,0.248870,2,2,2,1,0,p=30677 q=15269: 1x30677 + 1x30539*   (* foreign)
61217,1873729936,181077392,0.096640,2,2,2,1,0,p=13457 q=5717: 2x13457 + 1x34303*   (* foreign)
61218,1873791153,460455031,0.245734,2,2,2,1,0,p=30871 q=15173: 1x30871 + 1x30347*   (* foreign)
61219,1873852371,233424923,0.124570,2,2,2,1,0,p=15331 q=7639: 2x15331 + 1x30557*   (* foreign)
61220,1873913590,250443390,0.133647,2,2,2,1,0,p=22381 q=6473: 1x22381 + 1x38839*   (* foreign)
61221,1873974810,624637863,0.333322,1,1,1,1,0,p=20407 q=2: 3x20407
61222,1874036031,456095503,0.243376,2,2,2,1,0,p=31019 q=15101: 1x31019 + 1x30203*   (* foreign)
61224,1874158476,464103811,0.247633,2,2,2,1,0,p=30757 q=15233: 1x30757 + 1x30467*   (* foreign)
61225,1874219700,320209471,0.170849,2,2,2,1,0,p=17959 q=12653: 2x17959 + 1x25307*   (* foreign)
61226,1874280925,246855618,0.131707,2,2,2,1,0,p=12829 q=11369: 3x12829 + 1x22739*   (* foreign)
61227,1874342151,229408889,0.122394,2,2,2,1,0,p=15467 q=7573: 2x15467 + 1x30293*   (* foreign)
61228,1874403378,468577884,0.249988,1,1,1,1,0,p=15307 q=2: 4x15307
61229,1874464606,267754417,0.142843,1,1,1,1,0,p=8747 q=2: 7x8747
61230,1874525835,464103811,0.247585,2,2,2,1,0,p=30763 q=15233: 1x30763 + 1x30467*   (* foreign)
61232,1874648296,244322109,0.130330,2,2,2,1,0,p=12763 q=11471: 3x12763 + 1x22943*   (* foreign)
61233,1874709528,624882765,0.333322,1,1,1,1,0,p=20411 q=2: 3x20411
61234,1874770761,463007665,0.246968,2,2,2,1,0,p=30431 q=15401: 1x30431 + 1x30803*   (* foreign)
61235,1874831995,130847664,0.069792,2,2,2,1,0,p=8089 q=4813: 4x8089 + 1x28879*   (* foreign)
61236,1874893230,466299991,0.248707,2,2,2,1,0,p=30697 q=15269: 1x30697 + 1x30539*   (* foreign)
61237,1874954466,317784102,0.169489,2,2,2,1,0,p=17827 q=12791: 2x17827 + 1x25583*   (* foreign)
61238,1875015703,249698857,0.133172,2,2,2,1,0,p=22531 q=6451: 1x22531 + 1x38707*   (* foreign)
61239,1875076941,230204756,0.122771,2,2,2,1,0,p=15173 q=7723: 2x15173 + 1x30893*   (* foreign)
61240,1875138180,464103811,0.247504,2,2,2,1,0,p=30773 q=15233: 1x30773 + 1x30467*   (* foreign)
