n,C(n2),b_solv,density,parts,partition
263824,34801419576,8697551995,0.249919,2,131891 + 131933
263825,34801683400,5969584011,0.171531,2,109267 + 154558
263826,34801947225,8698607151,0.249946,2,131899 + 131927
263828,34802474878,8700519784,0.249997,1,263828
263829,34802738706,11600824959,0.333331,1,263829
263830,34803002535,8697551995,0.249908,2,131891 + 131939
263831,34803266365,5970112022,0.171539,2,109297 + 154534
263832,34803530196,8698607151,0.249935,2,131899 + 131933
263833,34803794028,8589869056,0.246808,2,131072 + 132761
263834,34804057861,8697815778,0.249908,2,131893 + 131941
263835,34804321695,8589869056,0.246805,2,131072 + 132763
263836,34804585530,8699926186,0.249965,2,131909 + 131927
263837,34804849366,5970895281,0.171554,2,109279 + 154558
263838,34805113203,8698607151,0.249923,2,131899 + 131939
263839,34805377041,5969493906,0.171511,2,109313 + 154526
263840,34805640880,8698607151,0.249919,2,131899 + 131941
263841,34805904720,5970421092,0.171535,2,109303 + 154538
263842,34806168561,8699926186,0.249954,2,131909 + 131933
263844,34806696246,8685158706,0.249526,2,131797 + 132047
263845,34806960090,6961286480,0.199997,1,263845
263846,34807223935,8698607151,0.249908,2,131899 + 131947
263847,34807487781,5970112022,0.171518,2,109313 + 154534
263848,34807751628,8699926186,0.249942,2,131909 + 131939
263850,34808279325,8699926186,0.249938,2,131909 + 131941
263851,34808543175,5970421092,0.171522,2,109313 + 154538
263852,34808807026,8702102812,0.249997,1,263852
263853,34809070878,5969184860,0.171484,2,109331 + 154522
263854,34809334731,17404601402,0.499998,1,263854
263855,34809598585,5971966562,0.171561,2,109297 + 154558
263856,34809862440,8699926186,0.249927,2,131909 + 131947
263857,34810126296,5969493906,0.171487,2,109331 + 154526
263858,34810390153,8698607151,0.249885,2,131899 + 131959
263859,34810654011,5970421092,0.171511,2,109321 + 154538
263860,34810917870,8702300701,0.249988,2,131927 + 131933
263861,34811181730,5971966562,0.171553,2,109303 + 154558
263862,34811445591,8697815778,0.249855,2,131893 + 131969
263864,34811973316,8674091328,0.249170,2,131713 + 132151
263865,34812237180,5970112022,0.171495,2,109331 + 154534
263866,34812501045,17406184556,0.499998,1,263866
263868,34813028778,8702300701,0.249973,2,131927 + 131941
263870,34813556515,8674091328,0.249158,2,131713 + 132157
263871,34813820385,5971966562,0.171540,2,109313 + 154558
263872,34814084256,8703092278,0.249988,2,131933 + 131939
263873,34814348128,5966403806,0.171378,2,109387 + 154486
263874,34814612001,8703092278,0.249984,2,131933 + 131941
263875,34814875875,5965785882,0.171357,2,109397 + 154478
263876,34815139750,8673301071,0.249124,2,131707 + 132169
263877,34815403626,11605046583,0.333331,1,263877
263878,34815667503,17407767782,0.499998,1,263878
263879,34815931381,5972862456,0.171555,2,109297 + 154582
263880,34816195260,8703883891,0.249995,2,131939 + 131941
263882,34816723021,17408295540,0.499998,1,263882
263883,34816986903,11605574340,0.333331,1,263883
263884,34817250786,8690431366,0.249601,2,131837 + 132047
263885,34817514670,5973518253,0.171566,2,109303 + 154582
263886,34817778555,8703883891,0.249984,2,131939 + 131947
263887,34818042441,5968054378,0.171407,2,109253 + 154634
263888,34818306328,8704147770,0.249988,2,131941 + 131947
263889,34818570216,8589869056,0.246704,2,131072 + 132817
263890,34818834105,8682522976,0.249363,2,131777 + 132113
263891,34819097995,5970112022,0.171461,2,109357 + 154534
263892,34819361886,8703092278,0.249950,2,131933 + 131959
263893,34819625778,5969493906,0.171440,2,109367 + 154526
263894,34819889671,17409878862,0.499998,1,263894
263895,34820153565,5973821390,0.171562,2,109313 + 154582
263896,34820417460,8702300701,0.249919,2,131927 + 131969
263897,34820681356,5970112022,0.171453,2,109363 + 154534
263898,34820945253,8703883891,0.249961,2,131939 + 131959
263900,34821473050,8704147770,0.249965,2,131941 + 131959
263901,34821736950,5970421092,0.171457,2,109363 + 154538
263902,34822000851,8703092278,0.249931,2,131933 + 131969
263903,34822264753,5973821390,0.171552,2,109321 + 154582
263904,34822528656,8676462315,0.249162,2,131731 + 132173
263905,34822792560,8589869056,0.246674,2,131072 + 132833
263906,34823056465,8704939431,0.249976,2,131947 + 131959
263907,34823320371,5965476932,0.171307,2,109433 + 154474
263908,34823584278,8703883891,0.249942,2,131939 + 131969
263910,34824112095,8704147770,0.249946,2,131941 + 131969
263912,34824639916,8697815778,0.249760,2,131893 + 132019
263913,34824903828,5973821390,0.171539,2,109331 + 154582
263914,34825167741,8682522976,0.249317,2,131777 + 132137
263915,34825431655,6964980765,0.199997,1,263915
263916,34825695570,8704939431,0.249957,2,131947 + 131969
263917,34825959486,5970421092,0.171436,2,109379 + 154538
263918,34826223403,17413045722,0.499998,1,263918
263919,34826487321,11608741134,0.333331,1,263919
263920,34826751240,8693595730,0.249624,2,131861 + 132059
263921,34827015160,5971966562,0.171475,2,109363 + 154558
263922,34827279081,8681732335,0.249280,2,131771 + 132151
263923,34827543003,8589869056,0.246640,2,131072 + 132851
263924,34827806926,8706852760,0.249997,1,263924
263925,34828070850,5971966562,0.171470,2,109367 + 154558
263926,34828334775,8664347341,0.248773,2,131639 + 132287
263928,34828862628,8706522861,0.249980,2,131959 + 131969
263929,34829126556,8589869056,0.246629,2,131072 + 132857
263930,34829390485,8682786531,0.249295,2,131779 + 132151
263931,34829654415,11609796828,0.333331,1,263931
263932,34829918346,8707380612,0.249997,1,263932
263934,34830446211,8703092278,0.249870,2,131933 + 132001
263935,34830710145,8589869056,0.246618,2,131072 + 132863
263936,34830974080,8682786531,0.249283,2,131779 + 132157
263937,34831238016,5973518253,0.171499,2,109303 + 154634
263938,34831501953,17415684992,0.499998,1,263938
263939,34831765891,5973821390,0.171505,2,109357 + 154582
263940,34832029830,8703883891,0.249882,2,131939 + 132001
263942,34832557711,8704147770,0.249885,2,131941 + 132001
263943,34832821653,5972862456,0.171472,2,109297 + 154646
263944,34833085596,8681732335,0.249238,2,131771 + 132173
263945,34833349540,5973821390,0.171497,2,109363 + 154582
263946,34833613485,8702300701,0.249825,2,131927 + 132019
263947,34833877431,5974611328,0.171517,2,109313 + 154634
263948,34834141378,8704939431,0.249897,2,131947 + 132001
263949,34834405326,5973821390,0.171492,2,109367 + 154582
263950,34834669275,8697551995,0.249681,2,131891 + 132059
263952,34835197176,8703092278,0.249836,2,131933 + 132019
263954,34835725081,8685158706,0.249318,2,131797 + 132157
263955,34835989035,5975485860,0.171532,2,109321 + 154634
263956,34836252990,8699926186,0.249738,2,131909 + 132047
263958,34836780903,8703883891,0.249848,2,131939 + 132019
263959,34837044861,8589869056,0.246573,2,131072 + 132887
263960,34837308820,8706522861,0.249920,2,131959 + 132001
263961,34837572780,5973821390,0.171476,2,109379 + 154582
263962,34837836741,8697551995,0.249658,2,131891 + 132071
263963,34838100703,5969184860,0.171341,2,109441 + 154522
263964,34838364666,8697815778,0.249662,2,131893 + 132071
263965,34838628630,8589869056,0.246562,2,131072 + 132893
263966,34838892595,8704939431,0.249863,2,131947 + 132019
263967,34839156561,5975485860,0.171516,2,109321 + 154646
263968,34839420528,8699926186,0.249715,2,131909 + 132059
263969,34839684496,5973821390,0.171466,2,109387 + 154582
263970,34839948465,8707842496,0.249938,2,131969 + 132001
263971,34840212435,5970421092,0.171366,2,109433 + 154538
263972,34840476406,8710020112,0.249997,1,263972
263973,34840740378,11613492135,0.333331,1,263973
263974,34841004351,8702300701,0.249772,2,131927 + 132047
263975,34841268325,5972862456,0.171431,2,109297 + 154678
263976,34841532300,8702300701,0.249768,2,131927 + 132049
263977,34841796276,5976579115,0.171535,2,109331 + 154646
263978,34842060253,8706522861,0.249885,2,131959 + 132019
263979,34842324231,5973821390,0.171453,2,109397 + 154582
263980,34842588210,8703092278,0.249783,2,131933 + 132047
263981,34842852190,5973518253,0.171442,2,109303 + 154678
263982,34843116171,8703092278,0.249779,2,131933 + 132049
263984,34843644136,8678043153,0.249057,2,131743 + 132241
263985,34843908120,5970112022,0.171339,2,109451 + 154534
263986,34844172105,8703883891,0.249795,2,131939 + 132047
263987,34844436091,5970112022,0.171336,2,109453 + 154534
263988,34844700078,8707842496,0.249904,2,131969 + 132019
263989,34844964066,5970421092,0.171342,2,109451 + 154538
263990,34845228055,8704147770,0.249795,2,131941 + 132049
263991,34845492045,5977841172,0.171553,2,109357 + 154634
263992,34845756036,8703092278,0.249760,2,131933 + 132059
263993,34846020028,5969184860,0.171302,2,109471 + 154522
263994,34846284021,8704939431,0.249810,2,131947 + 132047
263995,34846548015,5969493906,0.171308,2,109469 + 154526
263996,34846812010,8704939431,0.249806,2,131947 + 132049
263997,34847076006,5977841172,0.171545,2,109363 + 154634
263998,34847340003,8703883891,0.249772,2,131939 + 132059
263999,34847604001,5975485860,0.171475,2,109321 + 154678
264000,34847868000,8704147770,0.249776,2,131941 + 132059
264001,34848132000,8589869056,0.246494,2,131072 + 132929
264002,34848396001,17424132000,0.499998,1,264002
264003,34848660003,11616132000,0.333331,1,264003
264004,34848924006,8703092278,0.249738,2,131933 + 132071
264005,34849188010,5973821390,0.171419,2,109423 + 154582
264006,34849452015,8706522861,0.249832,2,131959 + 132047
264008,34849980028,8706522861,0.249829,2,131959 + 132049
264009,34850244036,11616660009,0.333331,1,264009
264010,34850508045,8703883891,0.249749,2,131939 + 132071
264011,34850772055,5971966562,0.171358,2,109453 + 154558
264012,34851036066,8704147770,0.249753,2,131941 + 132071
264014,34851564091,8676462315,0.248955,2,131731 + 132283
264015,34851828105,5975485860,0.171454,2,109321 + 154694
264016,34852092120,8707842496,0.249851,2,131969 + 132047
264017,34852356136,5970895281,0.171320,2,109279 + 154738
264018,34852620153,8707842496,0.249848,2,131969 + 132049
264019,34852884171,8589869056,0.246461,2,131072 + 132947
264020,34853148190,8712066000,0.249965,2,132001 + 132019
264021,34853412210,11617716063,0.333331,1,264021
264022,34853676231,8699926186,0.249613,2,131909 + 132113
264023,34853940253,5975485860,0.171444,2,109321 + 154702
264024,34854204276,8683313653,0.249132,2,131783 + 132241
264025,34854468300,8589869056,0.246450,2,131072 + 132953
264026,34854732325,8685158706,0.249182,2,131797 + 132229
264027,34854996351,5971966562,0.171337,2,109469 + 154558
264028,34855260378,8707842496,0.249829,2,131969 + 132059
264030,34855788435,8706522861,0.249787,2,131959 + 132071
264032,34856316496,8678833626,0.248989,2,131749 + 132283
264033,34856580528,8589869056,0.246435,2,131072 + 132961
264034,34856844561,8693595730,0.249409,2,131861 + 132173
264035,34857108595,6971316105,0.199997,1,264035
264036,34857372630,8703092278,0.249677,2,131933 + 132103
264037,34857636666,5978769006,0.171520,2,109391 + 154646
264038,34857900703,17428884342,0.499998,1,264038
264039,34858164741,8589869056,0.246423,2,131072 + 132967
264040,34858428780,8707842496,0.249806,2,131969 + 132071
264041,34858692820,5980078203,0.171552,2,109363 + 154678
264042,34858956861,8703883891,0.249689,2,131939 + 132103
264043,34859220903,8589869056,0.246416,2,131072 + 132971
264044,34859484946,8704147770,0.249692,2,131941 + 132103
264045,34859748990,5980515661,0.171559,2,109367 + 154678
264046,34860013035,8703092278,0.249658,2,131933 + 132113
264047,34860277081,5966403806,0.171152,2,109561 + 154486
264048,34860541128,8712066000,0.249912,2,132001 + 132047
264049,34860805176,5976579115,0.171441,2,109331 + 154718
264050,34861069225,8712066000,0.249908,2,132001 + 132049
264051,34861333275,5979422046,0.171520,2,109357 + 154694
264052,34861597326,8703883891,0.249670,2,131939 + 132113
264054,34862125431,8704147770,0.249673,2,131941 + 132113
264055,34862389485,5970421092,0.171257,2,109517 + 154538
264056,34862653540,8704939431,0.249692,2,131947 + 132109
264057,34862917596,11620884513,0.333331,1,264057
264058,34863181653,8681732335,0.249023,2,131771 + 132287
264060,34863709770,8712066000,0.249889,2,132001 + 132059
264061,34863973830,8589869056,0.246382,2,131072 + 132989
264062,34864237891,8706522861,0.249726,2,131959 + 132103
264063,34864501953,5973821390,0.171344,2,109481 + 154582
264064,34864766016,8702300701,0.249602,2,131927 + 132137
264065,34865030080,6972900390,0.199997,1,264065
264066,34865294145,8714442171,0.249946,2,132019 + 132047
264067,34865558211,5977841172,0.171454,2,109433 + 154634
264068,34865822278,8714442171,0.249942,2,132019 + 132049
264069,34866086346,5981243582,0.171549,2,109391 + 154678
264070,34866350415,8703092278,0.249613,2,131933 + 132137
264072,34866878556,8712066000,0.249867,2,132001 + 132071
264073,34867142628,5981828131,0.171561,2,109379 + 154694
264074,34867406701,8678043153,0.248887,2,131743 + 132331
264075,34867670775,5981243582,0.171541,2,109397 + 154678
264076,34867934850,8703883891,0.249624,2,131939 + 132137
264077,34868198926,5971966562,0.171273,2,109519 + 154558
264078,34868463003,8714442171,0.249923,2,132019 + 132059
264079,34868727081,5978769006,0.171465,2,109433 + 154646
264080,34868991160,8690695041,0.249238,2,131839 + 132241
264081,34869255240,5982481062,0.171569,2,109387 + 154694
264082,34869519321,8707842496,0.249726,2,131969 + 132113
264084,34870047486,8704939431,0.249639,2,131947 + 132137
264085,34870311570,8589869056,0.246338,2,131072 + 133013
264086,34870575655,8690695041,0.249227,2,131839 + 132247
264087,34870839741,5978769006,0.171455,2,109441 + 154646
264088,34871103828,8680151161,0.248921,2,131759 + 132329
264089,34871367916,5982703191,0.171565,2,109387 + 154702
264090,34871632005,8714442171,0.249901,2,132019 + 132071
264092,34872160186,8704147770,0.249602,2,131941 + 132151
264093,34872424278,5983099850,0.171571,2,109391 + 154702
264094,34872688371,17436278162,0.499998,1,264094
264095,34872952465,5979422046,0.171463,2,109357 + 154738
264096,34873216560,8718139081,0.249995,2,132047 + 132049
264097,34873480656,5981828131,0.171529,2,109379 + 154718
264098,34873744753,17436806352,0.499998,1,264098
264099,34874008851,5983099850,0.171563,2,109397 + 154702
264100,34874272950,8702300701,0.249534,2,131927 + 132173
264102,34874801151,8703092278,0.249552,2,131933 + 132169
264103,34875065253,5977841172,0.171407,2,109469 + 154634
264104,34875329356,8712066000,0.249806,2,132001 + 132103
264105,34875593460,8589869056,0.246300,2,131072 + 133033
264106,34875857565,8718139081,0.249976,2,132047 + 132059
264107,34876121671,5967330752,0.171101,2,109609 + 154498
264108,34876385778,8718403176,0.249980,2,132049 + 132059
264109,34876649886,5983140745,0.171551,2,109391 + 154718
264110,34876913995,8712066000,0.249795,2,132001 + 132109
264111,34877178105,11625637998,0.333331,1,264111
264112,34877442216,8703883891,0.249556,2,131939 + 132173
264114,34877970441,8712066000,0.249787,2,132001 + 132113
264115,34878234555,5983797106,0.171562,2,109397 + 154718
264116,34878498670,8719525624,0.249997,1,264116
264117,34878762786,5982481062,0.171522,2,109423 + 154694
264118,34879026903,17439447422,0.499998,1,264118
264119,34879291021,5981243582,0.171484,2,109441 + 154678
264120,34879555140,8718403176,0.249957,2,132049 + 132071
264121,34879819260,5980515661,0.171461,2,109367 + 154754
264122,34880083381,8714442171,0.249840,2,132019 + 132103
264123,34880347503,8589869056,0.246267,2,131072 + 133051
264124,34880611626,8697551995,0.249352,2,131891 + 132233
264125,34880875750,5983099850,0.171530,2,109423 + 154702
264126,34881139875,8707842496,0.249643,2,131969 + 132157
264128,34881668128,8714442171,0.249829,2,132019 + 132109
264129,34881932256,5983140745,0.171525,2,109391 + 154738
264130,34882196385,8719723711,0.249976,2,132059 + 132071
264131,34882460515,5981243582,0.171469,2,109453 + 154678
264132,34882724646,8714442171,0.249821,2,132019 + 132113
264134,34883252911,8697815778,0.249341,2,131893 + 132241
264135,34883517045,5983797106,0.171537,2,109397 + 154738
264136,34883781180,8692013476,0.249171,2,131849 + 132287
264138,34884309453,8712066000,0.249742,2,132001 + 132137
264140,34884837730,8704147770,0.249511,2,131941 + 132199
264141,34885101870,8589869056,0.246233,2,131072 + 133069
264142,34885366011,17442616970,0.499998,1,264142
264143,34885630153,5983099850,0.171506,2,109441 + 154702
264144,34885894296,8693595730,0.249201,2,131861 + 132283
264145,34886158440,8589869056,0.246226,2,131072 + 133073
264146,34886422585,8704939431,0.249522,2,131947 + 132199
264147,34886686731,5982481062,0.171483,2,109453 + 154694
264148,34886950878,8721638664,0.249997,1,264148
264149,34887215026,5981243582,0.171445,2,109471 + 154678
264150,34887479175,8718139081,0.249893,2,132047 + 132103
264151,34887743325,5984337522,0.171531,2,109433 + 154718
264152,34888007476,8718403176,0.249897,2,132049 + 132103
264153,34888271628,5983099850,0.171493,2,109451 + 154702
264154,34888535781,8697551995,0.249295,2,131891 + 132263
264155,34888799935,5983099850,0.171491,2,109453 + 154702
264156,34889064090,8718139081,0.249882,2,132047 + 132109
264157,34889328246,5983140745,0.171489,2,109391 + 154766
264158,34889592403,8718403176,0.249885,2,132049 + 132109
264159,34889856561,8589869056,0.246200,2,131072 + 133087
264160,34890120720,8718139081,0.249874,2,132047 + 132113
264161,34890384880,5985884792,0.171563,2,109423 + 154738
264162,34890649041,8719723711,0.249916,2,132059 + 132103
264163,34890913203,5983797106,0.171500,2,109397 + 154766
264164,34891177366,8722695280,0.249997,1,264164
264165,34891441530,5982481062,0.171460,2,109471 + 154694
264166,34891705695,8703092278,0.249432,2,131933 + 132233
264168,34892234028,8719723711,0.249904,2,132059 + 132109
264170,34892762365,8714442171,0.249749,2,132019 + 132151
264171,34893026535,5985884792,0.171550,2,109433 + 154738
264172,34893290706,8719723711,0.249897,2,132059 + 132113
264173,34893554878,5983099850,0.171467,2,109471 + 154702
264174,34893819051,8721308485,0.249938,2,132071 + 132103
264175,34894083225,8589869056,0.246170,2,131072 + 133103
264176,34894347400,8714442171,0.249738,2,132019 + 132157
264177,34894611576,5986641753,0.171564,2,109423 + 154754
264178,34894875753,8697551995,0.249250,2,131891 + 132287
264180,34895404110,8721308485,0.249927,2,132071 + 132109
264181,34895668290,8589869056,0.246159,2,131072 + 133109
264182,34895932471,8704147770,0.249432,2,131941 + 132241
264183,34896196653,5983099850,0.171454,2,109481 + 154702
264184,34896460836,8721308485,0.249920,2,132071 + 132113
264185,34896725020,6979239330,0.199997,1,264185
264186,34896989205,8718403176,0.249833,2,132049 + 132137
264187,34897253391,5987122752,0.171564,2,109433 + 154754
264188,34897517578,8724280324,0.249997,1,264188
264189,34897781766,8589869056,0.246144,2,131072 + 133117
264190,34898045955,8703092278,0.249386,2,131933 + 132257
264191,34898310145,5985884792,0.171524,2,109453 + 154738
264192,34898574336,8714442171,0.249708,2,132019 + 132173
264193,34898838528,8589869056,0.246136,2,131072 + 133121
264194,34899102721,8704939431,0.249432,2,131947 + 132247
264195,34899366915,5987122752,0.171554,2,109441 + 154754
264196,34899631110,8724808704,0.249997,1,264196
264197,34899895306,5981243582,0.171383,2,109519 + 154678
264198,34900159503,8718139081,0.249802,2,132047 + 132151
264199,34900423701,5987736028,0.171566,2,109433 + 154766
264200,34900687900,8718403176,0.249806,2,132049 + 132151
264201,34900952100,5982481062,0.171413,2,109507 + 154694
264202,34901216301,8707842496,0.249500,2,131969 + 132233
264203,34901480503,5973821390,0.171162,2,109621 + 154582
264204,34901744706,8718139081,0.249791,2,132047 + 132157
264205,34902008910,5987122752,0.171541,2,109451 + 154754
264206,34902273115,17451070506,0.499998,1,264206
264207,34902537321,11634091038,0.333331,1,264207
264208,34902801528,8721308485,0.249874,2,132071 + 132137
264209,34903065736,5985884792,0.171500,2,109471 + 154738
264210,34903329945,8719723711,0.249825,2,132059 + 132151
264212,34903858366,8725535253,0.249988,2,132103 + 132109
264213,34904122578,5982481062,0.171398,2,109519 + 154694
264214,34904386791,8702300701,0.249318,2,131927 + 132287
264215,34904651005,5981243582,0.171360,2,109537 + 154678
264216,34904915220,8725535253,0.249980,2,132103 + 132113
264217,34905179436,5988051306,0.171552,2,109451 + 154766
264218,34905443653,17452655772,0.499998,1,264218
264219,34905707871,5988051306,0.171549,2,109453 + 154766
264220,34905972090,8718139081,0.249761,2,132047 + 132173
264222,34906500531,8726327886,0.249991,2,132109 + 132113
264223,34906764753,5987122752,0.171518,2,109469 + 154754
264224,34907028976,8704147770,0.249352,2,131941 + 132283
264225,34907293200,8589869056,0.246077,2,131072 + 133153
264226,34907557425,17453712656,0.499998,1,264226
264227,34907821651,5966403806,0.170919,2,109741 + 154486
264228,34908085878,8721308485,0.249836,2,132071 + 132157
264229,34908350106,8589869056,0.246069,2,131072 + 133157
264230,34908614335,8712066000,0.249568,2,132001 + 132229
264231,34908878565,5983797106,0.171412,2,109397 + 154834
264232,34909142796,8719723711,0.249783,2,132059 + 132173
264233,34909407028,5970895281,0.171040,2,109279 + 154954
264234,34909671261,8712066000,0.249560,2,132001 + 132233
264235,34909935495,5988051306,0.171529,2,109469 + 154766
264236,34910199730,8685158706,0.248786,2,131797 + 132439
264237,34910463966,11636733243,0.333331,1,264237
264238,34910728203,8703883891,0.249318,2,131939 + 132299
264239,34910992441,5983099850,0.171382,2,109537 + 154702
264240,34911256680,8725535253,0.249935,2,132103 + 132137
264241,34911520920,8589869056,0.246047,2,131072 + 133169
264242,34911785161,8712066000,0.249545,2,132001 + 132241
264243,34912049403,5983099850,0.171376,2,109541 + 154702
264244,34912313646,8721308485,0.249806,2,132071 + 132173
264245,34912577890,5985884792,0.171454,2,109507 + 154738
264246,34912842135,8726327886,0.249946,2,132109 + 132137
264247,34913106381,5988051306,0.171513,2,109481 + 154766
264248,34913370628,8718403176,0.249715,2,132049 + 132199
264249,34913634876,5983099850,0.171369,2,109547 + 154702
264250,34913899125,8726856328,0.249954,2,132113 + 132137
264251,34914163375,5979422046,0.171261,2,109357 + 154894
264252,34914427626,8714442171,0.249594,2,132019 + 132233
264253,34914691878,5983140745,0.171365,2,109391 + 154862
264254,34914956131,8725535253,0.249908,2,132103 + 132151
264255,34915220385,8589869056,0.246021,2,131072 + 133183
264256,34915484640,8707842496,0.249398,2,131969 + 132287
264257,34915748896,5986641753,0.171460,2,109423 + 154834
264258,34916013153,8719723711,0.249734,2,132059 + 132199
264259,34916277411,8589869056,0.246013,2,131072 + 133187
264260,34916541670,8726327886,0.249920,2,132109 + 132151
264261,34916805930,5987122752,0.171468,2,109507 + 154754
264262,34917070191,8703092278,0.249250,2,131933 + 132329
264264,34917598716,8726856328,0.249927,2,132113 + 132151
264265,34917862980,5984337522,0.171383,2,109547 + 154718
264266,34918127245,8726327886,0.249908,2,132109 + 132157
264267,34918391511,5987736028,0.171478,2,109433 + 154834
264268,34918655778,8729564844,0.249997,1,264268
264270,34919184315,8726856328,0.249916,2,132113 + 132157
264271,34919448585,5987736028,0.171473,2,109433 + 154838
264272,34919712856,8725535253,0.249874,2,132103 + 132169
264273,34919977128,8589869056,0.245987,2,131072 + 133201
264274,34920241401,17460054632,0.499998,1,264274
264275,34920505675,5988611520,0.171493,2,109441 + 154834
264276,34920769950,8725535253,0.249867,2,132103 + 132173
264277,34921034226,5982481062,0.171315,2,109583 + 154694
264278,34921298503,8726327886,0.249886,2,132109 + 132169
264279,34921562781,11640432834,0.333331,1,264279
264280,34921827060,8718139081,0.249647,2,132047 + 132233
264281,34922091340,5983099850,0.171327,2,109579 + 154702
264282,34922355621,8726856328,0.249893,2,132113 + 132169
264284,34922884186,8730621940,0.249997,1,264284
264285,34923148470,8589869056,0.245965,2,131072 + 133213
264286,34923412755,8726856328,0.249886,2,132113 + 132173
264287,34923677041,5989924878,0.171515,2,109453 + 154834
264288,34923941328,8730027316,0.249973,2,132137 + 132151
264290,34924469905,8718403176,0.249636,2,132049 + 132241
264291,34924734195,5989924878,0.171510,2,109453 + 154838
264292,34924998486,8719723711,0.249670,2,132059 + 132233
264293,34925262778,5969584011,0.170925,2,109267 + 155026
264294,34925527071,8730027316,0.249961,2,132137 + 132157
264295,34925791365,6985052555,0.199997,1,264295
264296,34926055660,8718403176,0.249625,2,132049 + 132247
264297,34926319956,5984337522,0.171342,2,109579 + 154718
264298,34926584253,8707842496,0.249318,2,131969 + 132329
264299,34926848551,5985884792,0.171383,2,109561 + 154738
264300,34927112850,8721308485,0.249700,2,132071 + 132229
264302,34927641451,17463754650,0.499998,1,264302
264303,34927905753,5991676246,0.171544,2,109469 + 154834
264304,34928170056,8721308485,0.249693,2,132071 + 132233
264305,34928434360,6985581150,0.199997,1,264305
264306,34928698665,8730027316,0.249939,2,132137 + 132169
264307,34928962971,5991676246,0.171539,2,109469 + 154838
264308,34929227278,8731877325,0.249988,2,132151 + 132157
264309,34929491586,5991895185,0.171543,2,109471 + 154838
264310,34929755895,8730027316,0.249931,2,132137 + 132173
264311,34930020205,5983099850,0.171288,2,109609 + 154702
264312,34930284516,8726856328,0.249836,2,132113 + 132199
264313,34930548828,8589869056,0.245913,2,131072 + 133241
264314,34930813141,17465340492,0.499998,1,264314
264315,34931077455,5992989940,0.171566,2,109481 + 154834
264316,34931341770,8719723711,0.249625,2,132059 + 132257
264317,34931606086,5986641753,0.171382,2,109423 + 154894
264318,34931870403,8721308485,0.249666,2,132071 + 132247
264319,34932134721,5992989940,0.171561,2,109481 + 154838
264320,34932399040,8731877325,0.249965,2,132151 + 132169
264321,34932663360,5987122752,0.171390,2,109567 + 154754
264322,34932927681,8719723711,0.249613,2,132059 + 132263
264324,34933456326,8731877325,0.249957,2,132151 + 132173
264325,34933720650,8589869056,0.245890,2,131072 + 133253
264326,34933984975,8732670246,0.249976,2,132157 + 132169
264327,34934249301,5988051306,0.171409,2,109561 + 154766
264328,34934513628,8721308485,0.249647,2,132071 + 132257
264329,34934777956,5982703191,0.171254,2,109387 + 154942
264330,34935042285,8732670246,0.249969,2,132157 + 132173
264332,34935570946,8733793612,0.249997,1,264332
264333,34935835278,8589869056,0.245876,2,131072 + 133261
264334,34936099611,8721308485,0.249636,2,132071 + 132263
264335,34936363945,5988611520,0.171415,2,109441 + 154894
264336,34936628280,8730027316,0.249882,2,132137 + 132199
264337,34936892616,5987122752,0.171370,2,109583 + 154754
264338,34937156953,17468512392,0.499998,1,264338
264339,34937421291,5984337522,0.171287,2,109621 + 154718
264340,34937685630,8707842496,0.249239,2,131969 + 132371
264341,34937949970,5993314472,0.171542,2,109507 + 154834
264342,34938214311,8734256196,0.249991,2,132169 + 132173
264344,34938742996,8725535253,0.249738,2,132103 + 132241
264345,34939007340,5993624142,0.171545,2,109507 + 154838
264346,34939271685,17469569756,0.499998,1,264346
264347,34939536031,5989924878,0.171437,2,109453 + 154894
264348,34939800378,8718403176,0.249526,2,132049 + 132299
264350,34940329075,8731877325,0.249908,2,132151 + 132199
264351,34940593425,11646776358,0.333331,1,264351
264352,34940857776,8707842496,0.249217,2,131969 + 132383
264354,34941386481,8726856328,0.249757,2,132113 + 132241
264355,34941650835,8589869056,0.245835,2,131072 + 133283
264356,34941915190,8735379664,0.249997,1,264356
264357,34942179546,5993624142,0.171530,2,109519 + 154838
264358,34942443903,8721308485,0.249591,2,132071 + 132287
264360,34942972620,8726856328,0.249746,2,132113 + 132247
264361,34943236980,5981828131,0.171187,2,109379 + 154982
264362,34943501341,8718403176,0.249500,2,132049 + 132313
264363,34943765703,5991676246,0.171466,2,109469 + 154894
264364,34944030066,8702300701,0.249035,2,131927 + 132437
264365,34944294430,5991895185,0.171470,2,109471 + 154894
264366,34944558795,8730027316,0.249825,2,132137 + 132229
264367,34944823161,5982481062,0.171198,2,109673 + 154694
264368,34945087528,8734256196,0.249942,2,132169 + 132199
264369,34945351896,5995482330,0.171567,2,109507 + 154862
264370,34945616265,8730027316,0.249818,2,132137 + 132233
264372,34946145006,8734784878,0.249950,2,132173 + 132199
264373,34946409378,5987122752,0.171323,2,109619 + 154754
264374,34946673751,8678043153,0.248322,2,131743 + 132631
264375,34946938125,8589869056,0.245797,2,131072 + 133303
264376,34947202500,8726856328,0.249715,2,132113 + 132263
264377,34947466876,5986641753,0.171304,2,109423 + 154954
264378,34947731253,8730027316,0.249802,2,132137 + 132241
264379,34947995631,5995482330,0.171554,2,109517 + 154862
264380,34948260010,8731877325,0.249852,2,132151 + 132229
264381,34948524390,5995482330,0.171552,2,109519 + 154862
